id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
38491,2be14d3a-d5c3-4d59-9a64-8ed5376f119f,"November 7, 2011 6:29:23 PM EST",2011-11-07,2011-11-07 23:29:23 UTC,Eastern Time (US & Canada),935,petermayfield,"",2011-11-07 23:37:48 UTC,2025-12-16 11:41:35 UTC,research,,http://www.inaturalist.org/observations/38491,https://static.inaturalist.org/photos/64145/medium.jpg,,"","",2,0,false,,"115 River Rd, Athens, GA  30605-5101, , United States",33.9483947754,-83.3687591553,2889,,,,2889,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
145616,bc4be566-7fb3-43a8-a672-01900fa1a402,Fri Nov 09 2012 10:50:51 GMT-0500 (EST),2012-11-09,2012-11-09 15:50:51 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2012-11-09 21:13:47 UTC,2025-04-16 22:48:19 UTC,research,CC0,http://www.inaturalist.org/observations/145616,https://inaturalist-open-data.s3.amazonaws.com/photos/201105/medium.jpg,,"","",1,0,false,,"Piedmont Park, Atlanta, Georgia, US",33.786724,-84.371544,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
399515,2b86ad80-77d9-4ce6-8965-546a82a69722,2013-09-10,2013-09-10,,Eastern Time (US & Canada),22176,lauralaneir,,2013-09-16 09:29:29 UTC,2019-10-24 13:15:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/399515,https://inaturalist-open-data.s3.amazonaws.com/photos/500062/medium.jpg,,"","Small, red, had a pointy tip. It was the bud of some plant on a tree with a sort of squished oval shape.",3,0,false,,"Hall County, US-GA, US",34.30274418,-83.8214825,,,,,,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
618291,d3b145ff-3140-4d50-be18-66718b232a21,Mon Apr 07 2014 16:05:11 GMT-0400 (EDT),2014-04-07,2014-04-07 20:05:11 UTC,Eastern Time (US & Canada),27509,richard_candler,Richard Candler,2014-04-10 22:44:08 UTC,2014-10-20 18:13:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/618291,https://inaturalist-open-data.s3.amazonaws.com/photos/777612/medium.jpg,,"","",2,0,false,3,"401–445 Plantain Ter, Sharpsburg, GA, US",33.384088,-84.607508,732,,,,732,,open,false,,,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777
710549,9ba7a4c5-e68e-4b9c-94f7-792f8860f259,2013-10-13 06:21:49,2013-10-13,2013-10-13 10:21:49 UTC,Eastern Time (US & Canada),379,thall,Tracy Hall,2014-06-01 19:28:27 UTC,2025-04-16 23:04:02 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/710549,https://static.inaturalist.org/photos/892723/medium.jpg,,"","",1,0,false,,Logan Farm Park,34.069327,-84.67341,880,,,,880,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
751374,fd172542-62b7-462d-bd96-43cee9cdfa11,2014-04-06,2014-04-06,,Eastern Time (US & Canada),19847,carolcummings,"",2014-06-23 20:40:07 UTC,2015-07-04 15:50:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/751374,https://inaturalist-open-data.s3.amazonaws.com/photos/944366/medium.JPG,,"dogwood, retired science teacher","Spring break at the farm in Davisboro, GA",1,0,false,,"Davisboro, GA",32.979043,-82.607909,3360,,,,3360,,open,false,,"",Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777
895003,e1bb0c94-c767-4754-9973-fbe6c32415f6,Thu Sep 25 2014 12:25:27 GMT-0400 (EDT),2014-09-25,2014-09-25 16:25:27 UTC,Eastern Time (US & Canada),1,kueda,Ken-ichi Ueda,2014-09-26 01:09:22 UTC,2014-10-18 00:24:47 UTC,research,CC0,http://www.inaturalist.org/observations/895003,https://inaturalist-open-data.s3.amazonaws.com/photos/1138562/medium.jpg,,"",,3,0,false,3,,34.737528,-83.39283,5,,,,5,,open,false,,,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777
1390657,00535d85-da6f-4ef2-9ac8-c7fdf9d28048,2015-04-05 14:31:16,2015-04-05,2015-04-05 21:31:16 UTC,Pacific Time (US & Canada),26610,anudibranchmom,Robin Gwen Agarwal,2015-04-13 12:34:03 UTC,2025-07-07 21:28:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1390657,https://inaturalist-open-data.s3.amazonaws.com/photos/1719251/medium.jpg,,,"",2,0,false,,Chatahoochie River National Recreation Area,33.995359,-84.251808,704,,,,704,,open,false,,,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777
1390658,9ce08d79-57cd-4cba-849a-b524c9136e45,2015-04-05 14:21:09,2015-04-05,2015-04-05 21:21:09 UTC,Pacific Time (US & Canada),26610,anudibranchmom,Robin Gwen Agarwal,2015-04-13 12:34:27 UTC,2025-07-07 21:31:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1390658,https://inaturalist-open-data.s3.amazonaws.com/photos/1719252/medium.jpg,,"","",2,1,false,,Chatahoochie River National Recreation Area,33.995359,-84.251808,704,,,,704,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
1545504,9d7cbb30-f7ca-4528-9ab8-89c65ce0d5b3,2014-04-30,2014-04-30,,Eastern Time (US & Canada),105433,shannonbostic,,2015-05-26 01:12:14 UTC,2026-05-08 23:29:15 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1545504,https://inaturalist-open-data.s3.amazonaws.com/photos/1914389/medium.JPG,,"green, plant, biodiversity",Taken in my front yard :),2,0,false,62,"Fulton County, US-GA, US",33.92427,-84.37854,,,,,,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
1794559,d7289914-79eb-4cd9-be20-ab87bacfadc4,2014-04-27 07:19:25,2014-04-27,2014-04-27 11:19:25 UTC,Eastern Time (US & Canada),7000618,thesoulflowers,,2015-07-24 03:25:30 UTC,2026-02-08 00:22:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1794559,https://inaturalist-open-data.s3.amazonaws.com/photos/2174525/medium.JPG,,"","",1,0,false,,"8131 Georgia 54, Sharpsburg, GA 30277",33.38315,-84.614124,973,,,,973,,open,false,,manual,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
2692828,f9e8049e-6381-4b0b-94fd-af25b3e1b331,Sun Feb 14 2016 15:12:52 GMT-0500 (EST),2016-02-14,2016-02-14 20:12:52 UTC,Eastern Time (US & Canada),7000618,thesoulflowers,,2016-02-18 00:55:40 UTC,2026-02-08 00:22:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2692828,https://inaturalist-open-data.s3.amazonaws.com/photos/3030120/medium.jpg,,"",,1,0,false,3,"Cloudland Canyon State Park, Rising Fawn, GA, US",34.83455549,-85.4814363644,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
2917092,28378331-9503-486c-a52d-fc9741648b51,Fri Apr 08 2016 17:18:15 GMT-0400 (EDT),2016-04-08,2016-04-08 21:18:15 UTC,Eastern Time (US & Canada),138422,jacobogre,Jacob Malcom,2016-04-11 14:05:54 UTC,2019-10-21 16:53:04 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/2917092,https://inaturalist-open-data.s3.amazonaws.com/photos/3339443/medium.jpg,,"",,1,0,false,3,"Chattahoochee National Forest, Clayton, GA, US",34.932701122,-83.1707098615,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
4672066,8dff62a5-72f5-4b80-8932-e277b158d4db,Thu Dec 01 2016 12:05:49 GMT-0500 (EST),2016-12-01,2016-12-01 17:05:49 UTC,Eastern Time (US & Canada),352624,cydneylchalmers,,2016-12-01 17:54:15 UTC,2025-10-05 23:05:36 UTC,research,,http://www.inaturalist.org/observations/4672066,https://static.inaturalist.org/photos/5659559/medium.jpg,,"",,3,1,false,3,"Georgia, US",32.6106117339,-84.8371111592,5,,,,29066,obscured,open,true,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
5378509,5e19825e-08d6-450a-ac58-bb8c123a8d33,Thu Mar 16 2017 16:39:39 GMT-0400 (EDT),2017-03-16,2017-03-16 20:39:39 UTC,Eastern Time (US & Canada),43255,juddpatterson,Judd Patterson,2017-03-17 03:06:07 UTC,2019-01-25 23:27:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5378509,https://static.inaturalist.org/photos/6602902/medium.jpg,,"",,1,0,false,3,"Piedmont Park, Atlanta, GA, US",33.7836615555,-84.3769396563,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
5450464,ef991aa0-cdb8-448b-9bbc-429bc2a72392,Fri Mar 24 2017 19:13:40 GMT-0400 (EDT),2017-03-24,2017-03-24 23:13:40 UTC,Eastern Time (US & Canada),7000618,thesoulflowers,,2017-03-25 06:33:42 UTC,2026-02-08 00:22:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5450464,https://inaturalist-open-data.s3.amazonaws.com/photos/6708236/medium.jpg,,,,1,0,false,3,"Crooks Landing Rd, Montezuma, GA, US",32.3372768238,-84.0286424943,10,,,,10,,open,false,,,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777
5510221,d42ca7a8-1349-4424-9eba-6ffe48dcdd44,Thu Mar 30 2017 15:23:00 GMT-0400 (EDT),2017-03-30,2017-03-30 19:23:00 UTC,Eastern Time (US & Canada),395212,emilycreech,,2017-03-30 20:11:57 UTC,2021-10-02 01:39:24 UTC,research,,https://www.inaturalist.org/observations/5510221,https://static.inaturalist.org/photos/6794347/medium.jpg,,"",,1,0,false,3,"Walker County, US-GA, US",34.9225383333,-85.3796216667,,,,,,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
5539540,3a7024d3-44b3-4cfc-9658-1dea83635686,Fri Mar 31 2017 09:24:18 GMT-0400 (EDT),2017-03-31,2017-03-31 13:24:18 UTC,Eastern Time (US & Canada),438871,laura199,Laura Costanzo Soltis,2017-04-02 13:48:23 UTC,2021-10-17 02:42:24 UTC,research,,https://www.inaturalist.org/observations/5539540,https://static.inaturalist.org/photos/6855944/medium.jpg,,"",,3,1,false,3,"201–299 Skidaway Ct, Johns Creek, GA, US",34.031192341,-84.2041773781,22,,,,22,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
5607880,0b706ebf-e31c-49f0-a173-cd292ee13e7c,Wed Apr 05 2017 18:19:18 GMT-0400 (EDT),2017-04-05,2017-04-05 22:19:18 UTC,Eastern Time (US & Canada),269252,daniel_folds,Daniel Folds,2017-04-08 03:07:44 UTC,2019-01-25 23:40:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5607880,https://inaturalist-open-data.s3.amazonaws.com/photos/6930282/medium.jpg,,"",,1,0,false,3,"1501 Culp Lake Rd, Cedartown, GA, US",33.9340133333,-85.356055,,,,,,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
