id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,taxon_id,species_guess,scientific_name,common_name,gentype,longitude,latitude
38491,2be14d3a-d5c3-4d59-9a64-8ed5376f119f,"November 7, 2011 6:29:23 PM EST",2011-11-07,2011-11-07 23:29:23 UTC,Eastern Time (US & Canada),935,petermayfield,NA,2011-11-07 23:37:48 UTC,2025-12-16 11:41:35 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.3687591553,33.9483947754
145616,bc4be566-7fb3-43a8-a672-01900fa1a402,Fri Nov 09 2012 10:50:51 GMT-0500 (EST),2012-11-09,2012-11-09 15:50:51 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2012-11-09 21:13:47 UTC,2025-04-16 22:48:19 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.371544,33.786724
399515,2b86ad80-77d9-4ce6-8965-546a82a69722,2013-09-10,2013-09-10,NA,Eastern Time (US & Canada),22176,lauralaneir,NA,2013-09-16 09:29:29 UTC,2019-10-24 13:15:20 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.8214825,34.30274418
618291,d3b145ff-3140-4d50-be18-66718b232a21,Mon Apr 07 2014 16:05:11 GMT-0400 (EDT),2014-04-07,2014-04-07 20:05:11 UTC,Eastern Time (US & Canada),27509,richard_candler,Richard Candler,2014-04-10 22:44:08 UTC,2014-10-20 18:13:02 UTC,research,54777,Flowering Dogwood,Cornus florida,flowering dogwood,Dogwood,-84.607508,33.384088
710549,9ba7a4c5-e68e-4b9c-94f7-792f8860f259,2013-10-13 06:21:49,2013-10-13,2013-10-13 10:21:49 UTC,Eastern Time (US & Canada),379,thall,Tracy Hall,2014-06-01 19:28:27 UTC,2025-04-16 23:04:02 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.67341,34.069327
751374,fd172542-62b7-462d-bd96-43cee9cdfa11,2014-04-06,2014-04-06,NA,Eastern Time (US & Canada),19847,carolcummings,NA,2014-06-23 20:40:07 UTC,2015-07-04 15:50:42 UTC,research,54777,Flowering Dogwood,Cornus florida,flowering dogwood,Dogwood,-82.607909,32.979043
895003,e1bb0c94-c767-4754-9973-fbe6c32415f6,Thu Sep 25 2014 12:25:27 GMT-0400 (EDT),2014-09-25,2014-09-25 16:25:27 UTC,Eastern Time (US & Canada),1,kueda,Ken-ichi Ueda,2014-09-26 01:09:22 UTC,2014-10-18 00:24:47 UTC,research,54777,Flowering Dogwood,Cornus florida,flowering dogwood,Dogwood,-83.39283,34.737528
1390657,00535d85-da6f-4ef2-9ac8-c7fdf9d28048,2015-04-05 14:31:16,2015-04-05,2015-04-05 21:31:16 UTC,Pacific Time (US & Canada),26610,anudibranchmom,Robin Gwen Agarwal,2015-04-13 12:34:03 UTC,2025-07-07 21:28:35 UTC,research,54777,Flowering Dogwood,Cornus florida,flowering dogwood,Dogwood,-84.251808,33.995359
1390658,9ce08d79-57cd-4cba-849a-b524c9136e45,2015-04-05 14:21:09,2015-04-05,2015-04-05 21:21:09 UTC,Pacific Time (US & Canada),26610,anudibranchmom,Robin Gwen Agarwal,2015-04-13 12:34:27 UTC,2025-07-07 21:31:30 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.251808,33.995359
1545504,9d7cbb30-f7ca-4528-9ab8-89c65ce0d5b3,2014-04-30,2014-04-30,NA,Eastern Time (US & Canada),105433,shannonbostic,NA,2015-05-26 01:12:14 UTC,2026-05-08 23:29:15 UTC,needs_id,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.37854,33.92427
1794559,d7289914-79eb-4cd9-be20-ab87bacfadc4,2014-04-27 07:19:25,2014-04-27,2014-04-27 11:19:25 UTC,Eastern Time (US & Canada),7000618,thesoulflowers,NA,2015-07-24 03:25:30 UTC,2026-02-08 00:22:59 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.614124,33.38315
2692828,f9e8049e-6381-4b0b-94fd-af25b3e1b331,Sun Feb 14 2016 15:12:52 GMT-0500 (EST),2016-02-14,2016-02-14 20:12:52 UTC,Eastern Time (US & Canada),7000618,thesoulflowers,NA,2016-02-18 00:55:40 UTC,2026-02-08 00:22:24 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-85.4814363644,34.83455549
2917092,28378331-9503-486c-a52d-fc9741648b51,Fri Apr 08 2016 17:18:15 GMT-0400 (EDT),2016-04-08,2016-04-08 21:18:15 UTC,Eastern Time (US & Canada),138422,jacobogre,Jacob Malcom,2016-04-11 14:05:54 UTC,2019-10-21 16:53:04 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-83.1707098615,34.932701122
4672066,8dff62a5-72f5-4b80-8932-e277b158d4db,Thu Dec 01 2016 12:05:49 GMT-0500 (EST),2016-12-01,2016-12-01 17:05:49 UTC,Eastern Time (US & Canada),352624,cydneylchalmers,NA,2016-12-01 17:54:15 UTC,2025-10-05 23:05:36 UTC,research,54777,flowering dogwood,Cornus florida,flowering dogwood,Dogwood,-84.8371111592,32.6106117339
