id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
7242,542f7e9b-1f64-4560-95c2-64ed6ca76c37,2010-05-13,2010-05-13,,Eastern Time (US & Canada),410,kjones62389,"",2010-05-24 21:56:29 +0200,2025-04-17 00:44:08 +0200,research,,http://www.inaturalist.org/observations/7242,https://static.inaturalist.org/photos/14755/medium.jpg,,"",Also known as Great Laurel grows to a height of 10 to 20 feet and leaves of 4 to 12 inches long. Can be found in moist environments generally in mountainous areas.,3,1,false,,Chestatee W.M.A.,34.6468009949,-83.9410018921,,,,,,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
1378238,57df98b7-49c5-4bd9-86d7-267456c8be51,Wed Apr 08 2015 11:13:22 GMT-0400 (EDT),2015-04-08,2015-04-08 17:13:22 +0200,Eastern Time (US & Canada),10967,running_naturalist,Eli Dickerson,2015-04-08 23:13:15 +0200,2015-04-09 22:51:21 +0200,research,CC-BY-NC,http://www.inaturalist.org/observations/1378238,https://inaturalist-open-data.s3.amazonaws.com/photos/1703135/medium.jpg,,"",'Fern Bank' slope ,1,0,false,3,"Fernbank Forest and Rec Center, Druid Hills, GA, US",33.77655,-84.3224416667,,,,,,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
1622222,1418c4f1-9709-419a-ad2b-b8ae2bc8793e,Fri Jun 12 2015 08:02:58 GMT-0400 (EDT),2015-06-12,2015-06-12 14:02:58 +0200,Eastern Time (US & Canada),10967,running_naturalist,Eli Dickerson,2015-06-12 19:27:10 +0200,2026-01-02 20:45:06 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1622222,https://inaturalist-open-data.s3.amazonaws.com/photos/1992121/medium.jpg,,,,1,0,false,3,"DeKalb County, US-GA, US",33.7771,-84.324255,,,,,,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
2698933,cda57f18-3c10-4688-bce4-f468d3c62154,Sun Feb 14 2016 15:20:22 GMT-0500 (EST),2016-02-14,2016-02-14 21:20:22 +0100,Eastern Time (US & Canada),7000618,thesoulflowers,,2016-02-20 06:45:48 +0100,2026-02-08 01:23:04 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/2698933,https://inaturalist-open-data.s3.amazonaws.com/photos/3038451/medium.jpg,,"",,1,0,false,3,"Cloudland Canyon State Park, Rising Fawn, GA, US",34.8337596702,-85.4833740928,5,,,,5,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
2917091,1f2003a9-b88e-4fe5-97ec-b4b362e6e174,Fri Apr 08 2016 16:59:34 GMT-0400 (EDT),2016-04-08,2016-04-08 22:59:34 +0200,Eastern Time (US & Canada),138422,jacobogre,Jacob Malcom,2016-04-11 16:05:42 +0200,2022-04-28 16:30:46 +0200,research,CC-BY-SA,http://www.inaturalist.org/observations/2917091,https://inaturalist-open-data.s3.amazonaws.com/photos/3339442/medium.jpg,,"",,2,0,false,3,"Chattahoochee National Forest, Clayton, GA, US",34.9344008463,-83.1686720532,5,,,,5,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
3627251,ca44580a-5daa-495c-aab2-67ee0a4c4083,2016/06/26 11:44 AM EDT,2016-06-26,2016-06-26 17:44:00 +0200,Eastern Time (US & Canada),246647,selu,Selu Adams,2016-07-05 19:31:35 +0200,2024-12-27 18:03:22 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/3627251,https://inaturalist-open-data.s3.amazonaws.com/photos/4189648/medium.jpg,,"",Along the Etowah RIver,1,0,false,,revival gardens,34.541375,-84.064845,,,,,,,open,false,,,Great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
6545607,4bf78fda-793f-465e-906c-3c9479c16036,2017/05/09 11:10 AM -0700,2017-05-09,2017-05-09 17:10:00 +0200,Eastern Time (US & Canada),19344,brownsbay,Neil Gilham,2017-06-08 07:22:54 +0200,2017-09-23 19:01:53 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/6545607,https://inaturalist-open-data.s3.amazonaws.com/photos/8297311/medium.jpg,,"Rhododendron maximum, Rhododendron, great laurel, great rhododendron, rosebay rhododendron, American rhododendron, big rhododendron, Ericaceae, Ericales, Atlanta History Center, Quarry Garden, Fulton County, Atlanta, Georgia, Samsung Galaxy S8, Lightroom 5","",1,0,false,,"Buckhead, Atlanta, GA, USA",33.841165071,-84.3864744902,19,,,,19,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
6594619,991ea2ce-7bec-48f9-bd0b-f55691c6e9bc,2017-06-11 1:56:12 PM EDT,2017-06-11,2017-06-11 19:56:12 +0200,Eastern Time (US & Canada),283956,julie67,Julie Kellum,2017-06-11 22:14:56 +0200,2017-07-23 01:31:41 +0200,research,,https://www.inaturalist.org/observations/6594619,https://static.inaturalist.org/photos/8371249/medium.jpeg,,"",EMORY CREEK TRAIL,2,0,false,2,"Murray County, US-GA, US",34.81546982,-84.64968958,9,,,,9,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
6726242,4bf08989-444c-40cf-aacf-ba7662ac926a,2017/06/17 10:39 AM PDT,2017-06-17,2017-06-17 16:39:00 +0200,Eastern Time (US & Canada),510090,sun_spider_fan,"",2017-06-20 05:52:29 +0200,2018-05-02 23:41:28 +0200,research,,https://www.inaturalist.org/observations/6726242,https://static.inaturalist.org/photos/8538338/medium.jpg,,"","",2,0,false,,"Dukes Creek Falls Trail, White County, GA, USA",34.7025611111,-83.7901916667,,,,,,,,false,,"",great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
6807250,4e11ea07-8bb8-4b96-8123-a1863e9eb2a2,Sun Jun 25 2017 14:15:30 GMT-0400 (EDT),2017-06-25,2017-06-25 20:15:30 +0200,Eastern Time (US & Canada),487850,mjoymiller,,2017-06-26 15:06:00 +0200,2017-07-13 14:15:19 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/6807250,https://inaturalist-open-data.s3.amazonaws.com/photos/8661723/medium.jpg,,"",,1,0,false,3,"Chattahoochee National Forest, Suches, GA, US",34.7108018527,-84.1237693955,6817,,,,6817,,,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
