id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
3902911,f911a687-3add-4fbb-88d8-43a829b7276c,Tue Aug 16 2016 18:20:15 GMT-0400 (EDT),2016-08-16,2016-08-17 00:20:15 +0200,Eastern Time (US & Canada),43255,juddpatterson,Judd Patterson,2016-08-17 05:35:11 +0200,2016-10-02 18:19:07 +0200,research,CC-BY-NC,http://www.inaturalist.org/observations/3902911,https://static.inaturalist.org/photos/4586856/medium.jpg,,,,1,0,false,3,"306 Glendale Ave, Decatur, GA, US",33.7790582393,-84.2896573796,116,,,,116,,,false,,,Pecan,Carya illinoinensis,pecan,Plantae,67593
4474958,b2426c76-23cc-46b5-a6af-2edd9c67853c,2016-11-01 10:11:35 AM EDT,2016-11-01,2016-11-01 15:11:35 +0100,Eastern Time (US & Canada),361180,summer15,Summer Duffy,2016-11-01 15:13:07 +0100,2025-05-06 21:47:55 +0200,research,,http://www.inaturalist.org/observations/4474958,https://static.inaturalist.org/photos/5400882/medium.jpeg,,"",,1,0,false,2,"201 South Liberty Street Milledgeville, GA 31061",33.07888403,-83.23037383,10,,,,10,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
4605199,22f62cc5-db2d-4bba-a5de-a7972bb70141,Sun Nov 20 2016 11:51:06 GMT-0500 (EST),2016-11-20,2016-11-20 17:51:06 +0100,Eastern Time (US & Canada),349156,gmartin0809,,2016-11-20 17:57:33 +0100,2025-01-31 03:00:08 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/4605199,https://inaturalist-open-data.s3.amazonaws.com/photos/5568688/medium.jpg,,"",,1,0,false,3,"4691 GA Highway 219, Fortson, GA, US",32.6670006661,-85.0594867147,111,,,,111,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
6150642,0ff2bf35-64c6-4c55-8325-239f734943c4,2017/04/29 2:03 PM EDT,2017-04-29,2017-04-29 20:03:00 +0200,Eastern Time (US & Canada),267190,smuller,Sue Muller,2017-05-09 17:48:13 +0200,2018-04-27 04:38:25 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/6150642,https://inaturalist-open-data.s3.amazonaws.com/photos/7709680/medium.jpeg,,"","",1,0,false,,"300 N Bond St, Plains, GA 31780, USA",32.0365107,-84.3925979,180,,,,180,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
7730788,e2f5a40b-a224-4c06-9e50-6a32a1a195f7,Thu Aug 31 2017 18:37:56 GMT-0400 (EDT),2017-08-31,2017-09-01 00:37:56 +0200,Eastern Time (US & Canada),566319,jackabel,,2017-09-01 00:47:01 +0200,2023-05-30 07:24:14 +0200,research,,https://www.inaturalist.org/observations/7730788,https://static.inaturalist.org/photos/10143779/medium.jpg,,"",,1,0,false,3,"Loring Heights Park, Atlanta, GA, US",33.798705,-84.3986966667,,,,,,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
8163380,52be0d9e-88b4-4172-9926-783b0f0b2386,2017/09/27 12:36 PM EDT,2017-09-27,2017-09-27 18:36:00 +0200,Eastern Time (US & Canada),121021,cliygh-and-mia,Xavier,2017-09-29 04:22:41 +0200,2025-02-18 13:20:17 +0100,needs_id,CC0,https://www.inaturalist.org/observations/8163380,https://static.inaturalist.org/photos/10810181/medium.jpg,,"Fayette, County, GA, Fayette county ga, Pecan, Eastern, Gray, Squirrel, Eastern gray squirrel",Obviously being eaten by an Eastern gray squirrel ,0,0,false,,"Fayetteville, GA, USA",33.4487257,-84.4549262,5979,,,,5979,,,false,,,Pecan,Carya illinoinensis,pecan,Plantae,67593
8464633,98b38cf1-f45d-4f5e-9567-82ec6e80d7f1,2017/10/17 4:12 PM EDT,2017-10-17,2017-10-17 22:12:00 +0200,Eastern Time (US & Canada),121021,cliygh-and-mia,Xavier,2017-10-19 14:48:55 +0200,2025-02-18 13:20:17 +0100,research,CC0,https://www.inaturalist.org/observations/8464633,https://static.inaturalist.org/photos/11283569/medium.jpg,,"Fayette, County, GA, Fayette county ga, Pecan, Eastern, Gray, Squirrel, Eastern gray squirrel",Being eaten by an Eastern gray squirrel ,1,0,false,,"Fayetteville, GA, USA",33.4487257,-84.4549262,5979,,,,5979,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
8514286,c81ef6f3-04d6-43d3-a9f0-c4569c4d2259,2017/10/21 11:02 AM EDT,2017-10-21,2017-10-21 17:02:00 +0200,Eastern Time (US & Canada),121021,cliygh-and-mia,Xavier,2017-10-23 03:53:01 +0200,2025-02-18 13:20:17 +0100,research,CC0,https://www.inaturalist.org/observations/8514286,https://static.inaturalist.org/photos/11364404/medium.jpg,,"Fayette, County, GA, Fayette county ga, Pecan, American, Crow, American crow",Eaten by an American crow,1,0,false,,"Fayetteville, GA, USA",33.4487257,-84.4549262,5979,,,,5979,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
8602516,406faa88-4c49-486d-a74f-995b368f85d9,2017-10-29 2:13:54 PM EDT,2017-10-29,2017-10-29 19:13:54 +0100,Eastern Time (US & Canada),687120,brightonfinley,Brighton Finley,2017-10-29 19:14:40 +0100,2017-10-29 22:09:56 +0100,research,,https://www.inaturalist.org/observations/8602516,https://static.inaturalist.org/photos/11502641/medium.jpeg,,"",,1,0,false,2,"DeKalb County, US-GA, US",33.7230957,-84.2775145,21,,,,21,,,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
9441562,6748ce85-3ec8-43cf-a7fc-feccc9eca265,Thu Jan 11 2018 15:50:54 GMT-0500 (EST),2018-01-11,2018-01-11 21:50:54 +0100,Eastern Time (US & Canada),746435,dcn,,2018-01-11 21:52:39 +0100,2020-06-24 17:08:54 +0200,needs_id,,https://www.inaturalist.org/observations/9441562,https://static.inaturalist.org/photos/12837089/medium.jpg,,"",,1,0,false,3,"2230 Hog Mountain Rd, Watkinsville, GA, US",33.8720887523,-83.4444732958,48,,,,48,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
10815913,574760a2-737f-40de-8cff-99c6f6692e0f,Thu Apr 12 2018 12:31:31 GMT-0400 (EDT),2018-04-12,2018-04-12 18:31:31 +0200,Eastern Time (US & Canada),303855,potatosamurai,,2018-04-12 18:34:42 +0200,2020-03-17 18:59:04 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/10815913,https://inaturalist-open-data.s3.amazonaws.com/photos/15149191/medium.jpg,,"",,0,1,false,3,"Georgia, US",33.4818881774,-84.7229998507,5,,,,28957,obscured,,true,,,walnut family,Carya illinoinensis,pecan,Plantae,67593
11268227,737e4849-9787-4be8-82f3-25b1ea53d6df,Sat Apr 21 2018 11:14:26 GMT-0400 (EDT),2018-04-21,2018-04-21 17:14:26 +0200,Eastern Time (US & Canada),831303,allisonburt,Allison Burt,2018-04-21 17:15:10 +0200,2023-12-02 06:51:21 +0100,needs_id,,https://www.inaturalist.org/observations/11268227,https://static.inaturalist.org/photos/16016543/medium.jpg,,"",,0,0,false,3,"129–799 John Proctor Rd, Statesboro, GA, US",32.4019886367,-81.7859871034,5,,,,5,,open,false,,,,Carya illinoinensis,pecan,Plantae,67593
11754033,6d138437-b1e9-4e7c-9850-a3b93bdf643d,Sun Apr 29 2018 12:02:19 GMT-0400 (EDT),2018-04-29,2018-04-29 18:02:19 +0200,Eastern Time (US & Canada),866168,blabbytax2,,2018-04-29 18:05:05 +0200,2022-11-03 18:45:58 +0100,research,,https://www.inaturalist.org/observations/11754033,https://static.inaturalist.org/photos/16809467/medium.jpg,,"",,1,0,false,3,"146 Smith Ave, Garden City, GA, US",32.1186098573,-81.1625119167,24,,,,24,,,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
11758420,e0f900a7-9ef1-4be3-9a35-f6bbab4b6f5b,Sun Apr 29 2018 12:39:46 GMT-0400 (EDT),2018-04-29,2018-04-29 18:39:46 +0200,Eastern Time (US & Canada),861411,andreaapplepie,"",2018-04-29 18:40:13 +0200,2018-04-29 18:40:22 +0200,needs_id,,https://www.inaturalist.org/observations/11758420,https://static.inaturalist.org/photos/16815809/medium.jpg,,"",,0,0,false,3,"11 Nora Lee Dr, Brooklet, GA, US",32.4017957272,-81.6710735579,5,,,,5,,,false,,,,Carya illinoinensis,pecan,Plantae,67593
